date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-10-03,ES,Ponto Belo,city,703,16,464,True,7863.0,7940.0,3204252.0,8853.90428,0.0228
2021-10-02,ES,Ponto Belo,city,701,16,463,False,7863.0,7940.0,3204252.0,8828.71537,0.0228
2021-09-16,ES,Ponto Belo,city,694,16,462,False,7863.0,7940.0,3204252.0,8740.55416,0.0231
2021-09-02,ES,Ponto Belo,city,685,16,461,False,7863.0,7940.0,3204252.0,8627.20403,0.0234
2021-09-01,ES,Ponto Belo,city,685,16,460,False,7863.0,7940.0,3204252.0,8627.20403,0.0234
2021-08-30,ES,Ponto Belo,city,685,16,459,False,7863.0,7940.0,3204252.0,8627.20403,0.0234
2021-08-29,ES,Ponto Belo,city,685,16,458,False,7863.0,7940.0,3204252.0,8627.20403,0.0234
2021-08-24,ES,Ponto Belo,city,682,16,457,False,7863.0,7940.0,3204252.0,8589.42065,0.0235
2021-08-23,ES,Ponto Belo,city,682,16,456,False,7863.0,7940.0,3204252.0,8589.42065,0.0235
2021-08-22,ES,Ponto Belo,city,682,16,455,False,7863.0,7940.0,3204252.0,8589.42065,0.0235
2021-08-20,ES,Ponto Belo,city,680,16,454,False,7863.0,7940.0,3204252.0,8564.23174,0.0235
2021-08-19,ES,Ponto Belo,city,675,16,453,False,7863.0,7940.0,3204252.0,8501.25945,0.0237
2021-08-18,ES,Ponto Belo,city,675,16,452,False,7863.0,7940.0,3204252.0,8501.25945,0.0237
2021-08-17,ES,Ponto Belo,city,671,16,451,False,7863.0,7940.0,3204252.0,8450.88161,0.0238
2021-08-16,ES,Ponto Belo,city,670,16,450,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-15,ES,Ponto Belo,city,670,16,449,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-12,ES,Ponto Belo,city,670,16,448,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-11,ES,Ponto Belo,city,670,16,447,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-10,ES,Ponto Belo,city,670,16,446,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-09,ES,Ponto Belo,city,670,16,445,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-08,ES,Ponto Belo,city,670,16,444,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-07,ES,Ponto Belo,city,670,16,443,False,7863.0,7940.0,3204252.0,8438.28715,0.0239
2021-08-06,ES,Ponto Belo,city,667,16,442,False,7863.0,7940.0,3204252.0,8400.50378,0.024
2021-08-05,ES,Ponto Belo,city,667,16,441,False,7863.0,7940.0,3204252.0,8400.50378,0.024
2021-08-04,ES,Ponto Belo,city,665,16,440,False,7863.0,7940.0,3204252.0,8375.31486,0.0241
2021-07-31,ES,Ponto Belo,city,665,16,439,False,7863.0,7940.0,3204252.0,8375.31486,0.0241
2021-07-30,ES,Ponto Belo,city,665,16,438,False,7863.0,7940.0,3204252.0,8375.31486,0.0241
2021-07-29,ES,Ponto Belo,city,663,16,437,False,7863.0,7940.0,3204252.0,8350.12594,0.0241
2021-07-28,ES,Ponto Belo,city,662,16,436,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-27,ES,Ponto Belo,city,662,16,435,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-26,ES,Ponto Belo,city,662,16,434,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-25,ES,Ponto Belo,city,662,16,433,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-24,ES,Ponto Belo,city,662,16,432,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-23,ES,Ponto Belo,city,662,16,431,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-22,ES,Ponto Belo,city,662,16,430,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-21,ES,Ponto Belo,city,662,16,429,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-20,ES,Ponto Belo,city,662,16,428,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-19,ES,Ponto Belo,city,662,16,427,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-18,ES,Ponto Belo,city,662,16,426,False,7863.0,7940.0,3204252.0,8337.53149,0.0242
2021-07-17,ES,Ponto Belo,city,661,16,425,False,7863.0,7940.0,3204252.0,8324.93703,0.0242
2021-07-16,ES,Ponto Belo,city,659,16,424,False,7863.0,7940.0,3204252.0,8299.74811,0.0243
2021-07-15,ES,Ponto Belo,city,653,16,423,False,7863.0,7940.0,3204252.0,8224.18136,0.0245
2021-07-14,ES,Ponto Belo,city,647,16,422,False,7863.0,7940.0,3204252.0,8148.61461,0.0247
2021-07-12,ES,Ponto Belo,city,638,16,421,False,7863.0,7940.0,3204252.0,8035.26448,0.0251
2021-07-11,ES,Ponto Belo,city,631,16,420,False,7863.0,7940.0,3204252.0,7947.10327,0.0254
2021-07-10,ES,Ponto Belo,city,631,16,419,False,7863.0,7940.0,3204252.0,7947.10327,0.0254
2021-07-09,ES,Ponto Belo,city,629,16,418,False,7863.0,7940.0,3204252.0,7921.91436,0.0254
2021-07-08,ES,Ponto Belo,city,622,16,417,False,7863.0,7940.0,3204252.0,7833.75315,0.0257
2021-07-07,ES,Ponto Belo,city,619,16,416,False,7863.0,7940.0,3204252.0,7795.96977,0.0258
2021-07-06,ES,Ponto Belo,city,612,16,415,False,7863.0,7940.0,3204252.0,7707.80856,0.0261
2021-07-05,ES,Ponto Belo,city,611,16,414,False,7863.0,7940.0,3204252.0,7695.21411,0.0262
2021-07-04,ES,Ponto Belo,city,602,16,413,False,7863.0,7940.0,3204252.0,7581.86398,0.0266
2021-07-03,ES,Ponto Belo,city,602,16,412,False,7863.0,7940.0,3204252.0,7581.86398,0.0266
2021-07-02,ES,Ponto Belo,city,601,16,411,False,7863.0,7940.0,3204252.0,7569.26952,0.0266
2021-07-01,ES,Ponto Belo,city,601,16,410,False,7863.0,7940.0,3204252.0,7569.26952,0.0266
2021-06-30,ES,Ponto Belo,city,600,16,409,False,7863.0,7940.0,3204252.0,7556.67506,0.0267
2021-06-29,ES,Ponto Belo,city,595,16,408,False,7863.0,7940.0,3204252.0,7493.70277,0.0269
2021-06-28,ES,Ponto Belo,city,594,16,407,False,7863.0,7940.0,3204252.0,7481.10831,0.0269
2021-06-27,ES,Ponto Belo,city,592,16,406,False,7863.0,7940.0,3204252.0,7455.9194,0.027
2021-06-26,ES,Ponto Belo,city,592,16,405,False,7863.0,7940.0,3204252.0,7455.9194,0.027
2021-06-25,ES,Ponto Belo,city,592,16,404,False,7863.0,7940.0,3204252.0,7455.9194,0.027
2021-06-24,ES,Ponto Belo,city,592,16,403,False,7863.0,7940.0,3204252.0,7455.9194,0.027
2021-06-23,ES,Ponto Belo,city,591,15,402,False,7863.0,7940.0,3204252.0,7443.32494,0.0254
2021-06-22,ES,Ponto Belo,city,591,15,401,False,7863.0,7940.0,3204252.0,7443.32494,0.0254
2021-06-21,ES,Ponto Belo,city,591,15,400,False,7863.0,7940.0,3204252.0,7443.32494,0.0254
2021-06-20,ES,Ponto Belo,city,588,15,399,False,7863.0,7940.0,3204252.0,7405.54156,0.0255
2021-06-19,ES,Ponto Belo,city,588,15,398,False,7863.0,7940.0,3204252.0,7405.54156,0.0255
2021-06-18,ES,Ponto Belo,city,588,15,397,False,7863.0,7940.0,3204252.0,7405.54156,0.0255
2021-06-17,ES,Ponto Belo,city,587,15,396,False,7863.0,7940.0,3204252.0,7392.9471,0.0256
2021-06-16,ES,Ponto Belo,city,586,15,395,False,7863.0,7940.0,3204252.0,7380.35264,0.0256
2021-06-15,ES,Ponto Belo,city,582,15,394,False,7863.0,7940.0,3204252.0,7329.97481,0.0258
2021-06-14,ES,Ponto Belo,city,582,15,393,False,7863.0,7940.0,3204252.0,7329.97481,0.0258
2021-06-13,ES,Ponto Belo,city,582,15,392,False,7863.0,7940.0,3204252.0,7329.97481,0.0258
2021-06-12,ES,Ponto Belo,city,582,15,391,False,7863.0,7940.0,3204252.0,7329.97481,0.0258
2021-06-11,ES,Ponto Belo,city,579,15,390,False,7863.0,7940.0,3204252.0,7292.19144,0.0259
2021-06-10,ES,Ponto Belo,city,579,14,389,False,7863.0,7940.0,3204252.0,7292.19144,0.0242
2021-06-09,ES,Ponto Belo,city,579,14,388,False,7863.0,7940.0,3204252.0,7292.19144,0.0242
2021-06-08,ES,Ponto Belo,city,577,14,387,False,7863.0,7940.0,3204252.0,7267.00252,0.0243
2021-06-06,ES,Ponto Belo,city,577,14,386,False,7863.0,7940.0,3204252.0,7267.00252,0.0243
2021-06-05,ES,Ponto Belo,city,577,14,385,False,7863.0,7940.0,3204252.0,7267.00252,0.0243
2021-06-04,ES,Ponto Belo,city,574,14,384,False,7863.0,7940.0,3204252.0,7229.21914,0.0244
2021-06-03,ES,Ponto Belo,city,574,13,383,False,7863.0,7940.0,3204252.0,7229.21914,0.0226
2021-06-02,ES,Ponto Belo,city,572,13,382,False,7863.0,7940.0,3204252.0,7204.03023,0.0227
2021-06-01,ES,Ponto Belo,city,568,13,381,False,7863.0,7940.0,3204252.0,7153.65239,0.0229
2021-05-31,ES,Ponto Belo,city,566,13,380,False,7863.0,7940.0,3204252.0,7128.46348,0.023
2021-05-30,ES,Ponto Belo,city,562,13,379,False,7863.0,7940.0,3204252.0,7078.08564,0.0231
2021-05-29,ES,Ponto Belo,city,562,13,378,False,7863.0,7940.0,3204252.0,7078.08564,0.0231
2021-05-28,ES,Ponto Belo,city,562,13,377,False,7863.0,7940.0,3204252.0,7078.08564,0.0231
2021-05-27,ES,Ponto Belo,city,558,13,376,False,7863.0,7940.0,3204252.0,7027.70781,0.0233
2021-05-26,ES,Ponto Belo,city,552,13,375,False,7863.0,7940.0,3204252.0,6952.14106,0.0236
2021-05-25,ES,Ponto Belo,city,550,13,374,False,7863.0,7940.0,3204252.0,6926.95214,0.0236
2021-05-24,ES,Ponto Belo,city,549,13,373,False,7863.0,7940.0,3204252.0,6914.35768,0.0237
2021-05-23,ES,Ponto Belo,city,547,13,372,False,7863.0,7940.0,3204252.0,6889.16877,0.0238
2021-05-22,ES,Ponto Belo,city,546,13,371,False,7863.0,7940.0,3204252.0,6876.57431,0.0238
2021-05-21,ES,Ponto Belo,city,546,13,370,False,7863.0,7940.0,3204252.0,6876.57431,0.0238
2021-05-20,ES,Ponto Belo,city,543,13,369,False,7863.0,7940.0,3204252.0,6838.79093,0.0239
2021-05-19,ES,Ponto Belo,city,542,13,368,False,7863.0,7940.0,3204252.0,6826.19647,0.024
2021-05-18,ES,Ponto Belo,city,539,13,367,False,7863.0,7940.0,3204252.0,6788.4131,0.0241
2021-05-17,ES,Ponto Belo,city,537,13,366,False,7863.0,7940.0,3204252.0,6763.22418,0.0242
2021-05-16,ES,Ponto Belo,city,536,13,365,False,7863.0,7940.0,3204252.0,6750.62972,0.0243
2021-05-15,ES,Ponto Belo,city,536,13,364,False,7863.0,7940.0,3204252.0,6750.62972,0.0243
2021-05-14,ES,Ponto Belo,city,534,13,363,False,7863.0,7940.0,3204252.0,6725.44081,0.0243
2021-05-13,ES,Ponto Belo,city,534,13,362,False,7863.0,7940.0,3204252.0,6725.44081,0.0243
2021-05-12,ES,Ponto Belo,city,534,13,361,False,7863.0,7940.0,3204252.0,6725.44081,0.0243
2021-05-11,ES,Ponto Belo,city,532,13,360,False,7863.0,7940.0,3204252.0,6700.25189,0.0244
2021-05-10,ES,Ponto Belo,city,528,13,359,False,7863.0,7940.0,3204252.0,6649.87406,0.0246
2021-05-09,ES,Ponto Belo,city,528,13,358,False,7863.0,7940.0,3204252.0,6649.87406,0.0246
2021-05-08,ES,Ponto Belo,city,526,13,357,False,7863.0,7940.0,3204252.0,6624.68514,0.0247
2021-05-07,ES,Ponto Belo,city,526,13,356,False,7863.0,7940.0,3204252.0,6624.68514,0.0247
2021-05-06,ES,Ponto Belo,city,525,13,355,False,7863.0,7940.0,3204252.0,6612.09068,0.0248
2021-05-05,ES,Ponto Belo,city,518,13,354,False,7863.0,7940.0,3204252.0,6523.92947,0.0251
2021-05-04,ES,Ponto Belo,city,517,13,353,False,7863.0,7940.0,3204252.0,6511.33501,0.0251
2021-05-03,ES,Ponto Belo,city,514,13,352,False,7863.0,7940.0,3204252.0,6473.55164,0.0253
2021-05-02,ES,Ponto Belo,city,513,13,351,False,7863.0,7940.0,3204252.0,6460.95718,0.0253
2021-05-01,ES,Ponto Belo,city,513,13,350,False,7863.0,7940.0,3204252.0,6460.95718,0.0253
2021-04-30,ES,Ponto Belo,city,513,13,349,False,7863.0,7940.0,3204252.0,6460.95718,0.0253
2021-04-29,ES,Ponto Belo,city,511,13,348,False,7863.0,7940.0,3204252.0,6435.76826,0.0254
2021-04-28,ES,Ponto Belo,city,508,13,347,False,7863.0,7940.0,3204252.0,6397.98489,0.0256
2021-04-27,ES,Ponto Belo,city,508,13,346,False,7863.0,7940.0,3204252.0,6397.98489,0.0256
2021-04-26,ES,Ponto Belo,city,506,13,345,False,7863.0,7940.0,3204252.0,6372.79597,0.0257
2021-04-25,ES,Ponto Belo,city,504,13,344,False,7863.0,7940.0,3204252.0,6347.60705,0.0258
2021-04-24,ES,Ponto Belo,city,504,13,343,False,7863.0,7940.0,3204252.0,6347.60705,0.0258
2021-04-23,ES,Ponto Belo,city,504,13,342,False,7863.0,7940.0,3204252.0,6347.60705,0.0258
2021-04-22,ES,Ponto Belo,city,504,13,341,False,7863.0,7940.0,3204252.0,6347.60705,0.0258
2021-04-21,ES,Ponto Belo,city,504,13,340,False,7863.0,7940.0,3204252.0,6347.60705,0.0258
2021-04-20,ES,Ponto Belo,city,503,13,339,False,7863.0,7940.0,3204252.0,6335.01259,0.0258
2021-04-19,ES,Ponto Belo,city,503,13,338,False,7863.0,7940.0,3204252.0,6335.01259,0.0258
2021-04-18,ES,Ponto Belo,city,502,13,337,False,7863.0,7940.0,3204252.0,6322.41814,0.0259
2021-04-17,ES,Ponto Belo,city,495,13,336,False,7863.0,7940.0,3204252.0,6234.25693,0.0263
2021-04-15,ES,Ponto Belo,city,487,13,335,False,7863.0,7940.0,3204252.0,6133.50126,0.0267
2021-04-14,ES,Ponto Belo,city,481,13,334,False,7863.0,7940.0,3204252.0,6057.93451,0.027
2021-04-13,ES,Ponto Belo,city,481,13,333,False,7863.0,7940.0,3204252.0,6057.93451,0.027
2021-04-12,ES,Ponto Belo,city,465,12,332,False,7863.0,7940.0,3204252.0,5856.42317,0.0258
2021-04-11,ES,Ponto Belo,city,465,12,331,False,7863.0,7940.0,3204252.0,5856.42317,0.0258
2021-04-10,ES,Ponto Belo,city,465,12,330,False,7863.0,7940.0,3204252.0,5856.42317,0.0258
2021-04-09,ES,Ponto Belo,city,464,12,329,False,7863.0,7940.0,3204252.0,5843.82872,0.0259
2021-04-08,ES,Ponto Belo,city,464,12,328,False,7863.0,7940.0,3204252.0,5843.82872,0.0259
2021-04-07,ES,Ponto Belo,city,459,12,327,False,7863.0,7940.0,3204252.0,5780.85642,0.0261
2021-04-06,ES,Ponto Belo,city,455,12,326,False,7863.0,7940.0,3204252.0,5730.47859,0.0264
2021-04-05,ES,Ponto Belo,city,454,12,325,False,7863.0,7940.0,3204252.0,5717.88413,0.0264
2021-04-04,ES,Ponto Belo,city,454,12,324,False,7863.0,7940.0,3204252.0,5717.88413,0.0264
2021-04-03,ES,Ponto Belo,city,450,12,323,False,7863.0,7940.0,3204252.0,5667.5063,0.0267
2021-04-02,ES,Ponto Belo,city,450,12,322,False,7863.0,7940.0,3204252.0,5667.5063,0.0267
2021-04-01,ES,Ponto Belo,city,443,12,321,False,7863.0,7940.0,3204252.0,5579.34509,0.0271
2021-03-31,ES,Ponto Belo,city,442,12,320,False,7863.0,7940.0,3204252.0,5566.75063,0.0271
2021-03-30,ES,Ponto Belo,city,439,12,319,False,7863.0,7940.0,3204252.0,5528.96725,0.0273
2021-03-29,ES,Ponto Belo,city,440,12,318,False,7863.0,7940.0,3204252.0,5541.56171,0.0273
2021-03-28,ES,Ponto Belo,city,438,12,317,False,7863.0,7940.0,3204252.0,5516.3728,0.0274
2021-03-27,ES,Ponto Belo,city,432,12,316,False,7863.0,7940.0,3204252.0,5440.80605,0.0278
2021-03-26,ES,Ponto Belo,city,426,12,315,False,7863.0,7940.0,3204252.0,5365.23929,0.0282
2021-03-25,ES,Ponto Belo,city,424,12,314,False,7863.0,7940.0,3204252.0,5340.05038,0.0283
2021-03-24,ES,Ponto Belo,city,421,12,313,False,7863.0,7940.0,3204252.0,5302.267,0.0285
2021-03-23,ES,Ponto Belo,city,416,12,312,False,7863.0,7940.0,3204252.0,5239.29471,0.0288
2021-03-22,ES,Ponto Belo,city,414,11,311,False,7863.0,7940.0,3204252.0,5214.10579,0.0266
2021-03-21,ES,Ponto Belo,city,414,11,310,False,7863.0,7940.0,3204252.0,5214.10579,0.0266
2021-03-20,ES,Ponto Belo,city,413,11,309,False,7863.0,7940.0,3204252.0,5201.51134,0.0266
2021-03-19,ES,Ponto Belo,city,411,11,308,False,7863.0,7940.0,3204252.0,5176.32242,0.0268
2021-03-18,ES,Ponto Belo,city,408,11,307,False,7863.0,7940.0,3204252.0,5138.53904,0.027
2021-03-17,ES,Ponto Belo,city,406,11,306,False,7863.0,7940.0,3204252.0,5113.35013,0.0271
2021-03-16,ES,Ponto Belo,city,405,11,305,False,7863.0,7940.0,3204252.0,5100.75567,0.0272
2021-03-15,ES,Ponto Belo,city,400,11,304,False,7863.0,7940.0,3204252.0,5037.78338,0.0275
2021-03-14,ES,Ponto Belo,city,400,11,303,False,7863.0,7940.0,3204252.0,5037.78338,0.0275
2021-03-13,ES,Ponto Belo,city,400,11,302,False,7863.0,7940.0,3204252.0,5037.78338,0.0275
2021-03-12,ES,Ponto Belo,city,400,11,301,False,7863.0,7940.0,3204252.0,5037.78338,0.0275
2021-03-11,ES,Ponto Belo,city,398,11,300,False,7863.0,7940.0,3204252.0,5012.59446,0.0276
2021-03-10,ES,Ponto Belo,city,396,11,299,False,7863.0,7940.0,3204252.0,4987.40554,0.0278
2021-03-09,ES,Ponto Belo,city,396,11,298,False,7863.0,7940.0,3204252.0,4987.40554,0.0278
2021-03-08,ES,Ponto Belo,city,396,11,297,False,7863.0,7940.0,3204252.0,4987.40554,0.0278
2021-03-07,ES,Ponto Belo,city,396,11,296,False,7863.0,7940.0,3204252.0,4987.40554,0.0278
2021-03-06,ES,Ponto Belo,city,394,10,295,False,7863.0,7940.0,3204252.0,4962.21662,0.0254
2021-03-05,ES,Ponto Belo,city,394,10,294,False,7863.0,7940.0,3204252.0,4962.21662,0.0254
2021-03-04,ES,Ponto Belo,city,392,10,293,False,7863.0,7940.0,3204252.0,4937.02771,0.0255
2021-03-03,ES,Ponto Belo,city,390,10,292,False,7863.0,7940.0,3204252.0,4911.83879,0.0256
2021-03-02,ES,Ponto Belo,city,386,10,291,False,7863.0,7940.0,3204252.0,4861.46096,0.0259
2021-02-28,ES,Ponto Belo,city,384,10,290,False,7863.0,7940.0,3204252.0,4836.27204,0.026
2021-02-27,ES,Ponto Belo,city,384,10,289,False,7863.0,7940.0,3204252.0,4836.27204,0.026
2021-02-26,ES,Ponto Belo,city,383,10,288,False,7863.0,7940.0,3204252.0,4823.67758,0.0261
2021-02-25,ES,Ponto Belo,city,382,10,287,False,7863.0,7940.0,3204252.0,4811.08312,0.0262
2021-02-24,ES,Ponto Belo,city,379,10,286,False,7863.0,7940.0,3204252.0,4773.29975,0.0264
2021-02-23,ES,Ponto Belo,city,379,10,285,False,7863.0,7940.0,3204252.0,4773.29975,0.0264
2021-02-22,ES,Ponto Belo,city,381,10,284,False,7863.0,7940.0,3204252.0,4798.48866,0.0262
2021-02-21,ES,Ponto Belo,city,380,9,283,False,7863.0,7940.0,3204252.0,4785.89421,0.0237
2021-02-20,ES,Ponto Belo,city,378,9,282,False,7863.0,7940.0,3204252.0,4760.70529,0.0238
2021-02-19,ES,Ponto Belo,city,378,9,281,False,7863.0,7940.0,3204252.0,4760.70529,0.0238
2021-02-18,ES,Ponto Belo,city,377,9,280,False,7863.0,7940.0,3204252.0,4748.11083,0.0239
2021-02-17,ES,Ponto Belo,city,376,9,279,False,7863.0,7940.0,3204252.0,4735.51637,0.0239
2021-02-16,ES,Ponto Belo,city,375,9,278,False,7863.0,7940.0,3204252.0,4722.92191,0.024
2021-02-15,ES,Ponto Belo,city,374,9,277,False,7863.0,7940.0,3204252.0,4710.32746,0.0241
2021-02-14,ES,Ponto Belo,city,370,9,276,False,7863.0,7940.0,3204252.0,4659.94962,0.0243
2021-02-12,ES,Ponto Belo,city,370,9,275,False,7863.0,7940.0,3204252.0,4659.94962,0.0243
2021-02-11,ES,Ponto Belo,city,369,9,274,False,7863.0,7940.0,3204252.0,4647.35516,0.0244
2021-02-10,ES,Ponto Belo,city,369,9,273,False,7863.0,7940.0,3204252.0,4647.35516,0.0244
2021-02-09,ES,Ponto Belo,city,366,9,272,False,7863.0,7940.0,3204252.0,4609.57179,0.0246
2021-02-08,ES,Ponto Belo,city,364,9,271,False,7863.0,7940.0,3204252.0,4584.38287,0.0247
2021-02-07,ES,Ponto Belo,city,364,9,270,False,7863.0,7940.0,3204252.0,4584.38287,0.0247
2021-02-06,ES,Ponto Belo,city,363,9,269,False,7863.0,7940.0,3204252.0,4571.78841,0.0248
2021-02-05,ES,Ponto Belo,city,362,9,268,False,7863.0,7940.0,3204252.0,4559.19395,0.0249
2021-02-04,ES,Ponto Belo,city,361,9,267,False,7863.0,7940.0,3204252.0,4546.5995,0.0249
2021-02-03,ES,Ponto Belo,city,357,9,266,False,7863.0,7940.0,3204252.0,4496.22166,0.0252
2021-02-02,ES,Ponto Belo,city,355,9,265,False,7863.0,7940.0,3204252.0,4471.03275,0.0254
2021-02-01,ES,Ponto Belo,city,353,9,264,False,7863.0,7940.0,3204252.0,4445.84383,0.0255
2021-01-31,ES,Ponto Belo,city,341,9,263,False,7863.0,7940.0,3204252.0,4294.71033,0.0264
2021-01-30,ES,Ponto Belo,city,337,9,262,False,7863.0,7940.0,3204252.0,4244.33249,0.0267
2021-01-29,ES,Ponto Belo,city,338,9,261,False,7863.0,7940.0,3204252.0,4256.92695,0.0266
2021-01-28,ES,Ponto Belo,city,337,9,260,False,7863.0,7940.0,3204252.0,4244.33249,0.0267
2021-01-27,ES,Ponto Belo,city,337,9,259,False,7863.0,7940.0,3204252.0,4244.33249,0.0267
2021-01-26,ES,Ponto Belo,city,334,8,258,False,7863.0,7940.0,3204252.0,4206.54912,0.024
2021-01-25,ES,Ponto Belo,city,324,8,257,False,7863.0,7940.0,3204252.0,4080.60453,0.0247
2021-01-21,ES,Ponto Belo,city,306,8,256,False,7863.0,7940.0,3204252.0,3853.90428,0.0261
2021-01-20,ES,Ponto Belo,city,305,8,255,False,7863.0,7940.0,3204252.0,3841.30982,0.0262
2021-01-17,ES,Ponto Belo,city,289,7,254,False,7863.0,7940.0,3204252.0,3639.79849,0.0242
2021-01-16,ES,Ponto Belo,city,289,6,253,False,7863.0,7940.0,3204252.0,3639.79849,0.0208
2021-01-15,ES,Ponto Belo,city,282,6,252,False,7863.0,7940.0,3204252.0,3551.63728,0.0213
2021-01-14,ES,Ponto Belo,city,277,6,251,False,7863.0,7940.0,3204252.0,3488.66499,0.0217
2021-01-13,ES,Ponto Belo,city,271,6,250,False,7863.0,7940.0,3204252.0,3413.09824,0.0221
2021-01-12,ES,Ponto Belo,city,266,6,249,False,7863.0,7940.0,3204252.0,3350.12594,0.0226
2021-01-11,ES,Ponto Belo,city,265,6,248,False,7863.0,7940.0,3204252.0,3337.53149,0.0226
2021-01-10,ES,Ponto Belo,city,264,6,247,False,7863.0,7940.0,3204252.0,3324.93703,0.0227
2021-01-09,ES,Ponto Belo,city,261,6,246,False,7863.0,7940.0,3204252.0,3287.15365,0.023
2021-01-08,ES,Ponto Belo,city,251,6,245,False,7863.0,7940.0,3204252.0,3161.20907,0.0239
2021-01-07,ES,Ponto Belo,city,250,6,244,False,7863.0,7940.0,3204252.0,3148.61461,0.024
2021-01-06,ES,Ponto Belo,city,248,6,243,False,7863.0,7940.0,3204252.0,3123.42569,0.0242
2021-01-05,ES,Ponto Belo,city,238,6,242,False,7863.0,7940.0,3204252.0,2997.48111,0.0252
2021-01-04,ES,Ponto Belo,city,229,6,241,False,7863.0,7940.0,3204252.0,2884.13098,0.0262
2021-01-03,ES,Ponto Belo,city,226,6,240,False,7863.0,7940.0,3204252.0,2846.34761,0.0265
2021-01-02,ES,Ponto Belo,city,218,6,239,False,7863.0,7940.0,3204252.0,2745.59194,0.0275
2021-01-01,ES,Ponto Belo,city,218,6,238,False,7863.0,7940.0,3204252.0,2745.59194,0.0275
2020-12-31,ES,Ponto Belo,city,211,6,237,False,7863.0,7940.0,3204252.0,2657.43073,0.0284
2020-12-30,ES,Ponto Belo,city,211,6,236,False,7863.0,7940.0,3204252.0,2657.43073,0.0284
2020-12-29,ES,Ponto Belo,city,208,6,235,False,7863.0,7940.0,3204252.0,2619.64736,0.0288
2020-12-28,ES,Ponto Belo,city,204,6,234,False,7863.0,7940.0,3204252.0,2569.26952,0.0294
2020-12-26,ES,Ponto Belo,city,185,6,233,False,7863.0,7940.0,3204252.0,2329.97481,0.0324
2020-12-25,ES,Ponto Belo,city,185,6,232,False,7863.0,7940.0,3204252.0,2329.97481,0.0324
2020-12-24,ES,Ponto Belo,city,184,6,231,False,7863.0,7940.0,3204252.0,2317.38035,0.0326
2020-12-23,ES,Ponto Belo,city,181,6,230,False,7863.0,7940.0,3204252.0,2279.59698,0.0331
2020-12-22,ES,Ponto Belo,city,178,6,229,False,7863.0,7940.0,3204252.0,2241.8136,0.0337
2020-12-21,ES,Ponto Belo,city,175,6,228,False,7863.0,7940.0,3204252.0,2204.03023,0.0343
2020-12-20,ES,Ponto Belo,city,174,6,227,False,7863.0,7940.0,3204252.0,2191.43577,0.0345
2020-12-19,ES,Ponto Belo,city,172,6,226,False,7863.0,7940.0,3204252.0,2166.24685,0.0349
2020-12-18,ES,Ponto Belo,city,168,6,225,False,7863.0,7940.0,3204252.0,2115.86902,0.0357
2020-12-17,ES,Ponto Belo,city,166,6,224,False,7863.0,7940.0,3204252.0,2090.6801,0.0361
2020-12-16,ES,Ponto Belo,city,160,6,223,False,7863.0,7940.0,3204252.0,2015.11335,0.0375
2020-12-15,ES,Ponto Belo,city,159,6,222,False,7863.0,7940.0,3204252.0,2002.51889,0.0377
2020-12-14,ES,Ponto Belo,city,157,6,221,False,7863.0,7940.0,3204252.0,1977.32997,0.0382
2020-12-13,ES,Ponto Belo,city,157,6,220,False,7863.0,7940.0,3204252.0,1977.32997,0.0382
2020-12-12,ES,Ponto Belo,city,157,6,219,False,7863.0,7940.0,3204252.0,1977.32997,0.0382
2020-12-11,ES,Ponto Belo,city,152,6,218,False,7863.0,7940.0,3204252.0,1914.35768,0.0395
2020-12-10,ES,Ponto Belo,city,149,5,217,False,7863.0,7940.0,3204252.0,1876.57431,0.0336
2020-12-09,ES,Ponto Belo,city,147,5,216,False,7863.0,7940.0,3204252.0,1851.38539,0.034
2020-12-08,ES,Ponto Belo,city,141,5,215,False,7863.0,7940.0,3204252.0,1775.81864,0.0355
